State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2016-05-23,635.5,1497.34,67.409,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.3499984741211
Uttar Pradesh,Paddy,2016-05-24,781.5,1464.56,67.63,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.6100006103516
Uttar Pradesh,Paddy,2016-05-25,1148.5,1586.74,67.273,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.7400016784668
Uttar Pradesh,Paddy,2016-05-26,1176.5,1421.27,66.927,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.5900001525879
Uttar Pradesh,Paddy,2016-05-27,3670.5,1654.78,67.031,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.3199996948242
Uttar Pradesh,Paddy,2016-05-28,1024.1,1441.17,67.031,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.3199996948242
Uttar Pradesh,Paddy,2016-05-29,423.5,1491.55,67.031,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.3199996948242
Uttar Pradesh,Paddy,2016-05-30,1012.9,1456.87,67.171,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.3199996948242
Uttar Pradesh,Paddy,2016-05-31,600.8,1549.32,67.209,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.689998626709
Uttar Pradesh,Paddy,2016-06-01,572,1493.81,67.434,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.7099990844727
Uttar Pradesh,Paddy,2016-06-02,542.5,1515.76,67.268,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.0400009155273
Uttar Pradesh,Paddy,2016-06-03,779,1490.99,67,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.6399993896484
Uttar Pradesh,Paddy,2016-06-04,797.1,1502.97,67,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.6399993896484
Uttar Pradesh,Paddy,2016-06-05,289.5,1370.42,67,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.6399993896484
Uttar Pradesh,Paddy,2016-06-06,691,1498.69,66.79,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.5499992370606
Uttar Pradesh,Paddy,2016-06-07,921.85,1448.72,66.658,2015 - 2016,5837445,12434053,2.13,1410,142.2,51.439998626709
Uttar Pradesh,Paddy,2016-06-08,1817.2,1425.47,66.5,2015 - 2016,5837445,12434053,2.13,1410,142.2,52.5099983215332
Uttar Pradesh,Paddy,2016-06-09,1584.9,1390.12,66.753,2015 - 2016,5837445,12434053,2.13,1410,142.2,51.9500007629395
Uttar Pradesh,Paddy,2016-06-10,986.5,1401.65,66.952,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.5400009155273
Uttar Pradesh,Paddy,2016-06-11,859.35,1392.15,66.952,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.5400009155273
Uttar Pradesh,Paddy,2016-06-12,215.5,1403.94,66.952,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.5400009155273
Uttar Pradesh,Paddy,2016-06-13,990.4,1345.52,67.187,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.3499984741211
Uttar Pradesh,Paddy,2016-06-14,1853,1293.54,67.292,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.8300018310547
Uttar Pradesh,Paddy,2016-06-15,1169.9,1426.42,67.079,2015 - 2016,5837445,12434053,2.13,1410,142.2,48.9700012207031
Uttar Pradesh,Paddy,2016-06-16,1084,1393.67,67.315,2015 - 2016,5837445,12434053,2.13,1410,142.2,47.189998626709
Uttar Pradesh,Paddy,2016-06-17,1130.5,1456.1,67.074,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.1699981689453
Uttar Pradesh,Paddy,2016-06-18,1309.5,1393.77,67.074,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.1699981689453
Uttar Pradesh,Paddy,2016-06-19,49,1408.46,67.074,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.1699981689453
Uttar Pradesh,Paddy,2016-06-20,928,1419.84,67.551,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.6500015258789
Uttar Pradesh,Paddy,2016-06-21,800.5,1420.21,67.624,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.6199989318848
Uttar Pradesh,Paddy,2016-06-22,1322.6,1386.63,67.449,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.8800010681152
Uttar Pradesh,Paddy,2016-06-23,1181,1388.39,67.279,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.9099998474121
Uttar Pradesh,Paddy,2016-06-24,4097,1691.86,67.885,2015 - 2016,5837445,12434053,2.13,1410,142.2,48.4099998474121
Uttar Pradesh,Paddy,2016-06-25,1577,1327.4,67.885,2015 - 2016,5837445,12434053,2.13,1410,142.2,48.4099998474121
Uttar Pradesh,Paddy,2016-06-26,207,1419.99,67.885,2015 - 2016,5837445,12434053,2.13,1410,142.2,48.4099998474121
Uttar Pradesh,Paddy,2016-06-27,869.5,1465.41,67.914,2015 - 2016,5837445,12434053,2.13,1410,142.2,47.1599998474121
Uttar Pradesh,Paddy,2016-06-28,3900.4,1276.16,67.715,2015 - 2016,5837445,12434053,2.13,1410,142.2,48.5800018310547
Uttar Pradesh,Paddy,2016-06-29,2245.45,1294.4,67.422,2015 - 2016,5837445,12434053,2.13,1410,142.2,50.6100006103516
Uttar Pradesh,Paddy,2016-06-30,2318,1246.33,67.504,2015 - 2016,5837445,12434053,2.13,1410,142.2,49.6800003051758
Uttar Pradesh,Paddy,2016-07-01,478.3,1234.65,67.19,2015 - 2016,5837445,12434053,2.13,1410,144.2,49.8400001525879
Uttar Pradesh,Paddy,2016-07-02,430.65,1310.79,67.19,2015 - 2016,5837445,12434053,2.13,1410,144.2,49.8400001525879
Uttar Pradesh,Paddy,2016-07-03,140.8,1504.16,67.19,2015 - 2016,5837445,12434053,2.13,1410,144.2,49.8400001525879
Uttar Pradesh,Paddy,2016-07-04,685,1243.86,67.265,2015 - 2016,5837445,12434053,2.13,1410,144.2,49.8400001525879
Uttar Pradesh,Paddy,2016-07-05,242,1273.07,67.434,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.9599990844727
Uttar Pradesh,Paddy,2016-07-06,1764.5,1300.45,67.411,2015 - 2016,5837445,12434053,2.13,1410,144.2,48.7999992370606
Uttar Pradesh,Paddy,2016-07-07,424,1705.67,67.495,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.4000015258789
Uttar Pradesh,Paddy,2016-07-08,1593,1290.06,67.139,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.7599983215332
Uttar Pradesh,Paddy,2016-07-09,539,1487.87,67.139,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.7599983215332
Uttar Pradesh,Paddy,2016-07-10,252.7,1406.08,67.139,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.7599983215332
Uttar Pradesh,Paddy,2016-07-11,2457.5,1221.31,67.138,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.25
Uttar Pradesh,Paddy,2016-07-12,3250.95,1160.5,66.975,2015 - 2016,5837445,12434053,2.13,1410,144.2,48.4700012207031
Uttar Pradesh,Paddy,2016-07-13,3486,1182.02,67.016,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.2599983215332
Uttar Pradesh,Paddy,2016-07-14,1332.5,1328.36,66.843,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.3699989318848
Uttar Pradesh,Paddy,2016-07-15,2136,1260.96,67.141,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.6100006103516
Uttar Pradesh,Paddy,2016-07-16,1718,1246.17,67.141,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.6100006103516
Uttar Pradesh,Paddy,2016-07-17,214,1391.28,67.141,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.6100006103516
Uttar Pradesh,Paddy,2016-07-18,520.5,1380.99,67.137,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.9599990844727
Uttar Pradesh,Paddy,2016-07-19,864,1309.34,67.204,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.6599998474121
Uttar Pradesh,Paddy,2016-07-20,977.5,1320.42,67.163,2015 - 2016,5837445,12434053,2.13,1410,144.2,47.1699981689453
Uttar Pradesh,Paddy,2016-07-21,1909.7,1228.68,67.153,2015 - 2016,5837445,12434053,2.13,1410,144.2,46.2000007629395
Uttar Pradesh,Paddy,2016-07-22,895.5,1243.12,67.154,2015 - 2016,5837445,12434053,2.13,1410,144.2,45.689998626709
Uttar Pradesh,Paddy,2016-07-23,1294.4,1295.16,67.154,2015 - 2016,5837445,12434053,2.13,1410,144.2,45.689998626709
Uttar Pradesh,Paddy,2016-07-24,155,1431.8,67.154,2015 - 2016,5837445,12434053,2.13,1410,144.2,45.689998626709
Uttar Pradesh,Paddy,2016-07-25,1305,1365.27,67.412,2015 - 2016,5837445,12434053,2.13,1410,144.2,44.7200012207031
Uttar Pradesh,Paddy,2016-07-26,963,1369.83,67.321,2015 - 2016,5837445,12434053,2.13,1410,144.2,44.8699989318848
Uttar Pradesh,Paddy,2016-07-27,1134.65,1350.29,67.072,2015 - 2016,5837445,12434053,2.13,1410,144.2,43.4700012207031
Uttar Pradesh,Paddy,2016-07-28,1338.4,1388.34,67.014,2015 - 2016,5837445,12434053,2.13,1410,144.2,42.7000007629395
Uttar Pradesh,Paddy,2016-07-29,5939.8,1366.5,66.655,2015 - 2016,5837445,12434053,2.13,1410,144.2,42.4599990844727
Uttar Pradesh,Paddy,2016-07-30,1229.5,1446.69,66.655,2015 - 2016,5837445,12434053,2.13,1410,144.2,42.4599990844727
Uttar Pradesh,Paddy,2016-07-31,202,1431.9,66.655,2015 - 2016,5837445,12434053,2.13,1410,144.2,42.4599990844727
Uttar Pradesh,Paddy,2016-08-01,828.5,1396.98,66.764,2015 - 2016,5837445,12434053,2.13,1410,144.6,42.4500007629395
Uttar Pradesh,Paddy,2016-08-02,810.13,1401.78,66.682,2015 - 2016,5837445,12434053,2.13,1410,144.6,41.7999992370606
Uttar Pradesh,Paddy,2016-08-03,503.6,1452.4,66.767,2015 - 2016,5837445,12434053,2.13,1410,144.6,43.0999984741211
Uttar Pradesh,Paddy,2016-08-04,469,1476,66.84,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.2900009155273
Uttar Pradesh,Paddy,2016-08-05,653.5,1427.39,66.842,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.2700004577637
Uttar Pradesh,Paddy,2016-08-06,710.35,1455.09,66.842,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.2700004577637
Uttar Pradesh,Paddy,2016-08-07,109.5,1393.47,66.842,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.2700004577637
Uttar Pradesh,Paddy,2016-08-08,529,1447.67,66.81,2015 - 2016,5837445,12434053,2.13,1410,144.6,45.3899993896484
Uttar Pradesh,Paddy,2016-08-09,555.5,1440.49,66.774,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.9799995422363
Uttar Pradesh,Paddy,2016-08-10,566.6,1436.34,66.765,2015 - 2016,5837445,12434053,2.13,1410,144.6,44.0499992370606
Uttar Pradesh,Paddy,2016-08-11,554.2,1437.21,66.75,2015 - 2016,5837445,12434053,2.13,1410,144.6,46.0400009155273
Uttar Pradesh,Paddy,2016-08-12,628.8,1458.44,66.908,2015 - 2016,5837445,12434053,2.13,1410,144.6,46.9700012207031
Uttar Pradesh,Paddy,2016-08-13,530.5,1413.05,66.908,2015 - 2016,5837445,12434053,2.13,1410,144.6,46.9700012207031
Uttar Pradesh,Paddy,2016-08-14,130.5,1416.76,66.908,2015 - 2016,5837445,12434053,2.13,1410,144.6,46.9700012207031
Uttar Pradesh,Paddy,2016-08-15,104,1903.94,66.853,2015 - 2016,5837445,12434053,2.13,1410,144.6,48.3499984741211
Uttar Pradesh,Paddy,2016-08-16,942.8,1375.52,66.87,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.2299995422363
Uttar Pradesh,Paddy,2016-08-17,466.9,1432.82,66.893,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.8499984741211
Uttar Pradesh,Paddy,2016-08-18,402.5,1317.09,66.83,2015 - 2016,5837445,12434053,2.13,1410,144.6,50.8899993896484
Uttar Pradesh,Paddy,2016-08-19,672,1419.62,67.137,2015 - 2016,5837445,12434053,2.13,1410,144.6,50.8800010681152
Uttar Pradesh,Paddy,2016-08-20,377,1458.01,67.137,2015 - 2016,5837445,12434053,2.13,1410,144.6,50.8800010681152
Uttar Pradesh,Paddy,2016-08-21,125,1389.76,67.137,2015 - 2016,5837445,12434053,2.13,1410,144.6,50.8800010681152
Uttar Pradesh,Paddy,2016-08-22,524.5,1412.42,67.202,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.1599998474121
Uttar Pradesh,Paddy,2016-08-23,333.3,1355.35,67.122,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.9599990844727
Uttar Pradesh,Paddy,2016-08-24,513.6,1398.46,67.167,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.0499992370606
Uttar Pradesh,Paddy,2016-08-25,455,1475.92,67.016,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.6699981689453
Uttar Pradesh,Paddy,2016-08-26,605,1420.27,67.136,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.9199981689453
Uttar Pradesh,Paddy,2016-08-27,3208.3,1271.22,67.136,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.9199981689453
Uttar Pradesh,Paddy,2016-08-28,153.5,1395.5,67.136,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.9199981689453
Uttar Pradesh,Paddy,2016-08-29,862.1,1374.44,67.113,2015 - 2016,5837445,12434053,2.13,1410,144.6,49.2599983215332
Uttar Pradesh,Paddy,2016-08-30,914.2,1399.66,67.144,2015 - 2016,5837445,12434053,2.13,1410,144.6,48.3699989318848
Uttar Pradesh,Paddy,2016-08-31,637.2,1438.38,66.973,2015 - 2016,5837445,12434053,2.13,1410,144.6,47.0400009155273
Uttar Pradesh,Paddy,2016-09-01,713,1417.27,66.801,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.0499992370606
Uttar Pradesh,Paddy,2016-09-02,662.5,1402.34,66.795,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.8300018310547
Uttar Pradesh,Paddy,2016-09-03,554.65,1427.79,66.795,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.8300018310547
Uttar Pradesh,Paddy,2016-09-04,208.5,1600.77,66.795,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.8300018310547
Uttar Pradesh,Paddy,2016-09-05,650.5,1447.27,66.47,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.8300018310547
Uttar Pradesh,Paddy,2016-09-06,723.35,1491.83,66.28,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.2599983215332
Uttar Pradesh,Paddy,2016-09-07,607.5,1429.94,66.478,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.9799995422363
Uttar Pradesh,Paddy,2016-09-08,525.5,1437.14,66.631,2015 - 2016,5837445,12434053,2.13,1410,144.7,49.9900016784668
Uttar Pradesh,Paddy,2016-09-09,1555.6,1445.89,66.895,2015 - 2016,5837445,12434053,2.13,1410,144.7,48.0099983215332
Uttar Pradesh,Paddy,2016-09-10,337.7,1477.1,66.895,2015 - 2016,5837445,12434053,2.13,1410,144.7,48.0099983215332
Uttar Pradesh,Paddy,2016-09-11,119.5,1385.31,66.895,2015 - 2016,5837445,12434053,2.13,1410,144.7,48.0099983215332
Uttar Pradesh,Paddy,2016-09-12,528.8,1435.93,66.738,2015 - 2016,5837445,12434053,2.13,1410,144.7,48.3199996948242
Uttar Pradesh,Paddy,2016-09-13,239,1357.02,67.14,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.0999984741211
Uttar Pradesh,Paddy,2016-09-14,481.1,1422.33,66.798,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.8499984741211
Uttar Pradesh,Paddy,2016-09-15,449,1441.46,66.86,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.5900001525879
Uttar Pradesh,Paddy,2016-09-16,496,1414.01,67.075,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.7700004577637
Uttar Pradesh,Paddy,2016-09-17,300,1430.23,67.075,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.7700004577637
Uttar Pradesh,Paddy,2016-09-18,119.5,1389.79,67.075,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.7700004577637
Uttar Pradesh,Paddy,2016-09-19,534.5,1380.03,66.98,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.9500007629395
Uttar Pradesh,Paddy,2016-09-20,675.4,1409.63,66.985,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.8800010681152
Uttar Pradesh,Paddy,2016-09-21,145,1380.03,66.744,2015 - 2016,5837445,12434053,2.13,1410,144.7,46.8300018310547
Uttar Pradesh,Paddy,2016-09-22,971.5,1303.97,66.633,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.6500015258789
Uttar Pradesh,Paddy,2016-09-23,1066.5,1296.29,66.707,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.8899993896484
Uttar Pradesh,Paddy,2016-09-24,1249,1312.65,66.707,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.8899993896484
Uttar Pradesh,Paddy,2016-09-25,73,1430.41,66.707,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.8899993896484
Uttar Pradesh,Paddy,2016-09-26,1455.3,1320.69,66.613,2015 - 2016,5837445,12434053,2.13,1410,144.7,47.3499984741211
Uttar Pradesh,Paddy,2016-09-27,1085.5,1421.09,66.425,2015 - 2016,5837445,12434053,2.13,1410,144.7,45.9700012207031
Uttar Pradesh,Paddy,2016-09-28,2416.5,1325.4,66.349,2015 - 2016,5837445,12434053,2.13,1410,144.7,48.689998626709
Uttar Pradesh,Paddy,2016-09-29,2503,1270.31,66.812,2015 - 2016,5837445,12434053,2.13,1410,144.7,49.2400016784668
Uttar Pradesh,Paddy,2016-09-30,6850,1229.03,66.556,2015 - 2016,5837445,12434053,2.13,1410,144.7,49.060001373291
Uttar Pradesh,Paddy,2016-10-01,2487,1211.75,66.556,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.060001373291
Uttar Pradesh,Paddy,2016-10-02,169,1425.88,66.556,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.060001373291
Uttar Pradesh,Paddy,2016-10-03,4852,1151.83,66.546,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.0999984741211
Uttar Pradesh,Paddy,2016-10-04,6307.5,1160.28,66.609,2016 - 2017,5965657,14396168,2.41,1470,145.1,50.8699989318848
Uttar Pradesh,Paddy,2016-10-05,42394.4,1112.77,66.572,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.8600006103516
Uttar Pradesh,Paddy,2016-10-06,7503.7,1239.11,66.697,2016 - 2017,5965657,14396168,2.41,1470,145.1,52.5099983215332
Uttar Pradesh,Paddy,2016-10-07,40506.5,1133.37,66.602,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9300003051758
Uttar Pradesh,Paddy,2016-10-08,38951.5,1116.18,66.602,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9300003051758
Uttar Pradesh,Paddy,2016-10-09,92.5,1386,66.602,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9300003051758
Uttar Pradesh,Paddy,2016-10-10,45306.2,1130.76,66.492,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9300003051758
Uttar Pradesh,Paddy,2016-10-11,58140.3,1122.93,66.834,2016 - 2017,5965657,14396168,2.41,1470,145.1,52.4099998474121
Uttar Pradesh,Paddy,2016-10-12,53388.8,1132.9,66.812,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.810001373291
Uttar Pradesh,Paddy,2016-10-13,51877,1124.51,66.794,2016 - 2017,5965657,14396168,2.41,1470,145.1,52.0299987792969
Uttar Pradesh,Paddy,2016-10-14,62644.3,1128.68,66.717,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9500007629395
Uttar Pradesh,Paddy,2016-10-15,68602.65,1152.53,66.717,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9500007629395
Uttar Pradesh,Paddy,2016-10-16,3382.5,1472.78,66.717,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.9500007629395
Uttar Pradesh,Paddy,2016-10-17,39386.2,1241.93,66.789,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.5200004577637
Uttar Pradesh,Paddy,2016-10-18,19395.7,1393.83,66.733,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.6800003051758
Uttar Pradesh,Paddy,2016-10-19,25439,1327.14,66.645,2016 - 2017,5965657,14396168,2.41,1470,145.1,52.6699981689453
Uttar Pradesh,Paddy,2016-10-20,45200.2,1253.1,66.83,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.3800010681152
Uttar Pradesh,Paddy,2016-10-21,54566.1,1231.36,66.926,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.7799987792969
Uttar Pradesh,Paddy,2016-10-22,76753.1,1255.27,66.926,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.7799987792969
Uttar Pradesh,Paddy,2016-10-23,7919,1641.84,66.926,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.7799987792969
Uttar Pradesh,Paddy,2016-10-24,85111,1258.91,66.845,2016 - 2017,5965657,14396168,2.41,1470,145.1,51.4599990844727
Uttar Pradesh,Paddy,2016-10-25,95843.15,1279.69,66.806,2016 - 2017,5965657,14396168,2.41,1470,145.1,50.7900009155273
Uttar Pradesh,Paddy,2016-10-26,86812,1271.76,66.863,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.9799995422363
Uttar Pradesh,Paddy,2016-10-27,94645.3,1292,66.881,2016 - 2017,5965657,14396168,2.41,1470,145.1,50.4700012207031
Uttar Pradesh,Paddy,2016-10-28,93398.4,1371.09,66.778,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.7099990844727
Uttar Pradesh,Paddy,2016-10-29,91451.4,1337.4,66.778,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.7099990844727
Uttar Pradesh,Paddy,2016-10-30,490,1900.81,66.778,2016 - 2017,5965657,14396168,2.41,1470,145.1,49.7099990844727
Uttar Pradesh,Paddy,2016-10-31,546,1741.42,66.686,2016 - 2017,5965657,14396168,2.41,1470,145.1,48.2999992370606
Uttar Pradesh,Paddy,2016-11-01,3261,1668.23,66.696,2016 - 2017,5965657,14396168,2.41,1470,145,48.3300018310547
Uttar Pradesh,Paddy,2016-11-02,80356.6,1276.38,66.762,2016 - 2017,5965657,14396168,2.41,1470,145,46.8600006103516
Uttar Pradesh,Paddy,2016-11-03,37308.6,1380.96,66.668,2016 - 2017,5965657,14396168,2.41,1470,145,46.3499984741211
Uttar Pradesh,Paddy,2016-11-04,56507.9,1359.75,66.796,2016 - 2017,5965657,14396168,2.41,1470,145,45.5800018310547
Uttar Pradesh,Paddy,2016-11-05,45813.1,1429.48,66.796,2016 - 2017,5965657,14396168,2.41,1470,145,45.5800018310547
Uttar Pradesh,Paddy,2016-11-06,7113,1569.53,66.796,2016 - 2017,5965657,14396168,2.41,1470,145,45.5800018310547
Uttar Pradesh,Paddy,2016-11-07,37160.1,1417.56,66.745,2016 - 2017,5965657,14396168,2.41,1470,145,46.1500015258789
Uttar Pradesh,Paddy,2016-11-08,52313,1451.82,66.246,2016 - 2017,5965657,14396168,2.41,1470,145,46.0400009155273
Uttar Pradesh,Paddy,2016-11-09,26634.5,1501.27,66.515,2016 - 2017,5965657,14396168,2.41,1470,145,46.3600006103516
Uttar Pradesh,Paddy,2016-11-10,38467.9,1416.08,66.865,2016 - 2017,5965657,14396168,2.41,1470,145,45.8400001525879
Uttar Pradesh,Paddy,2016-11-11,29340.4,1392.23,67.565,2016 - 2017,5965657,14396168,2.41,1470,145,45.8400001525879
Uttar Pradesh,Paddy,2016-11-12,25986.5,1347.61,67.565,2016 - 2017,5965657,14396168,2.41,1470,145,45.8400001525879
Uttar Pradesh,Paddy,2016-11-13,2515.5,1502.34,67.565,2016 - 2017,5965657,14396168,2.41,1470,145,45.8400001525879
Uttar Pradesh,Paddy,2016-11-14,6854.2,1554.75,67.785,2016 - 2017,5965657,14396168,2.41,1470,145,44.4300003051758
Uttar Pradesh,Paddy,2016-11-15,22439,1467.19,67.786,2016 - 2017,5965657,14396168,2.41,1470,145,46.9500007629395
Uttar Pradesh,Paddy,2016-11-16,22874.5,1522.69,67.999,2016 - 2017,5965657,14396168,2.41,1470,145,46.6300010681152
Uttar Pradesh,Paddy,2016-11-17,21305.8,1574.6,68.023,2016 - 2017,5965657,14396168,2.41,1470,145,46.4900016784668
Uttar Pradesh,Paddy,2016-11-18,18253.5,1511.71,68.191,2016 - 2017,5965657,14396168,2.41,1470,145,46.8600006103516
Uttar Pradesh,Paddy,2016-11-19,20401.3,1528.88,68.191,2016 - 2017,5965657,14396168,2.41,1470,145,46.8600006103516
Uttar Pradesh,Paddy,2016-11-20,3564.5,1448.37,68.191,2016 - 2017,5965657,14396168,2.41,1470,145,46.8600006103516
Uttar Pradesh,Paddy,2016-11-21,17947.6,1423.93,68.228,2016 - 2017,5965657,14396168,2.41,1470,145,48.9000015258789
Uttar Pradesh,Paddy,2016-11-22,14189.7,1442.49,68.396,2016 - 2017,5965657,14396168,2.41,1470,145,49.1199989318848
Uttar Pradesh,Paddy,2016-11-23,13191.73,1407.89,68.784,2016 - 2017,5965657,14396168,2.41,1470,145,48.9500007629395
Uttar Pradesh,Paddy,2016-11-24,12961.2,1435.8,68.761,2016 - 2017,5965657,14396168,2.41,1470,145,48.9500007629395
Uttar Pradesh,Paddy,2016-11-25,29826.3,1650.97,68.519,2016 - 2017,5965657,14396168,2.41,1470,145,47.2400016784668
Uttar Pradesh,Paddy,2016-11-26,41012.8,1733.95,68.519,2016 - 2017,5965657,14396168,2.41,1470,145,47.2400016784668
Uttar Pradesh,Paddy,2016-11-27,3532,1812,68.519,2016 - 2017,5965657,14396168,2.41,1470,145,47.2400016784668
Uttar Pradesh,Paddy,2016-11-28,22999.2,1736.13,68.579,2016 - 2017,5965657,14396168,2.41,1470,145,48.2400016784668
Uttar Pradesh,Paddy,2016-11-29,27959.8,1667.98,68.615,2016 - 2017,5965657,14396168,2.41,1470,145,46.3800010681152
Uttar Pradesh,Paddy,2016-11-30,14334.2,1600.18,68.598,2016 - 2017,5965657,14396168,2.41,1470,145,50.4700012207031
Uttar Pradesh,Paddy,2016-12-01,17182.9,1629.34,68.236,2016 - 2017,5965657,14396168,2.41,1470,144.2,50.4599990844727
Uttar Pradesh,Paddy,2016-12-02,19239.8,1589.16,68.031,2016 - 2017,5965657,14396168,2.41,1470,144.2,54.4599990844727
Uttar Pradesh,Paddy,2016-12-03,14103.3,1689.88,68.031,2016 - 2017,5965657,14396168,2.41,1470,144.2,54.4599990844727
Uttar Pradesh,Paddy,2016-12-04,3575.8,1799.01,68.031,2016 - 2017,5965657,14396168,2.41,1470,144.2,54.4599990844727
Uttar Pradesh,Paddy,2016-12-05,19290.7,1649.84,68.025,2016 - 2017,5965657,14396168,2.41,1470,144.2,54.939998626709
Uttar Pradesh,Paddy,2016-12-06,15933.7,1702.03,67.742,2016 - 2017,5965657,14396168,2.41,1470,144.2,53.9300003051758
